,open,close,low,high,time,volume
411,34.87,35.0,34.1,35.24,2022-05-04_15:00:00,2839
412,35.23,37.32,35.23,37.89,2022-05-05_07:00:00,29674
413,37.38,37.43,36.8,37.64,2022-05-05_08:00:00,11492
414,37.42,37.37,37.01,37.6,2022-05-05_09:00:00,6171
415,37.4,37.43,37.28,37.55,2022-05-05_10:00:00,3341
416,37.41,37.21,37.21,37.42,2022-05-05_11:00:00,2229
417,37.21,36.81,36.79,37.25,2022-05-05_12:00:00,3326
418,36.84,36.81,36.3,36.84,2022-05-05_13:00:00,4351
419,36.77,36.5,36.4,36.79,2022-05-05_14:00:00,3263
420,36.5,36.6,36.35,36.81,2022-05-05_15:00:00,1811
421,36.5,36.1,33.52,37.43,2022-05-06_07:00:00,11996
422,36.09,35.56,35.4,36.2,2022-05-06_08:00:00,6027
423,35.56,35.17,35.17,35.75,2022-05-06_09:00:00,2243
424,35.19,34.03,33.7,35.19,2022-05-06_10:00:00,7496
425,33.93,33.49,33.44,34.09,2022-05-06_11:00:00,5480
426,33.44,33.46,32.36,33.94,2022-05-06_12:00:00,7742
427,33.46,33.21,33.0,33.58,2022-05-06_13:00:00,2535
428,33.2,33.3,33.06,33.4,2022-05-06_14:00:00,1562
429,33.24,33.27,33.21,33.32,2022-05-06_15:00:00,933
430,33.32,32.93,31.56,35.97,2022-05-11_07:00:00,11773
431,32.93,32.57,32.57,33.3,2022-05-11_08:00:00,4600
432,32.68,32.73,32.2,32.88,2022-05-11_09:00:00,4014
433,32.72,33.46,32.72,33.6,2022-05-11_10:00:00,2840
434,33.4,33.18,33.05,33.46,2022-05-11_11:00:00,1075
435,33.18,32.83,32.83,33.25,2022-05-11_12:00:00,1661
436,32.83,33.25,32.52,33.43,2022-05-11_13:00:00,3032
437,33.22,32.98,32.51,33.34,2022-05-11_14:00:00,2680
438,32.93,33.12,32.82,33.25,2022-05-11_15:00:00,1804
439,33.35,33.0,32.09,33.43,2022-05-12_07:00:00,6014
440,32.95,32.27,32.04,33.07,2022-05-12_08:00:00,6163
441,32.25,31.97,31.77,32.44,2022-05-12_09:00:00,2561
442,31.89,32.0,31.88,32.19,2022-05-12_10:00:00,1032
443,31.99,32.18,31.85,32.37,2022-05-12_11:00:00,2192
444,32.18,31.74,31.2,32.36,2022-05-12_12:00:00,5053
445,31.77,31.34,31.0,31.82,2022-05-12_13:00:00,5535
446,31.35,32.5,31.05,32.69,2022-05-12_14:00:00,6407
447,32.61,32.17,32.11,33.07,2022-05-12_15:00:00,5489
448,32.98,33.46,32.55,34.44,2022-05-13_07:00:00,18408
449,33.49,33.86,33.35,34.5,2022-05-13_08:00:00,7319
450,33.86,33.41,33.2,33.91,2022-05-13_09:00:00,3564
451,33.41,32.87,32.03,33.62,2022-05-13_10:00:00,5227
452,32.8,32.29,32.13,33.19,2022-05-13_11:00:00,8304
453,32.29,32.63,32.02,32.95,2022-05-13_12:00:00,9525
454,32.64,32.36,32.21,32.64,2022-05-13_13:00:00,3023
455,32.4,32.99,32.3,33.0,2022-05-13_14:00:00,4150
456,32.99,32.8,32.61,33.09,2022-05-13_15:00:00,2432
457,34.89,33.6,33.0,34.89,2022-05-16_07:00:00,11867
458,33.58,33.9,33.5,33.95,2022-05-16_08:00:00,4027
459,33.95,34.16,33.8,34.28,2022-05-16_09:00:00,6091
460,34.16,34.22,34.0,34.3,2022-05-16_10:00:00,8647
461,34.22,34.24,34.07,34.25,2022-05-16_11:00:00,3150
462,34.23,34.4,34.07,34.4,2022-05-16_12:00:00,2829
463,34.4,33.75,33.52,34.47,2022-05-16_13:00:00,5499
464,33.75,33.97,33.64,34.1,2022-05-16_14:00:00,1644
465,33.97,34.0,33.86,34.08,2022-05-16_15:00:00,721
466,34.0,34.41,34.0,35.5,2022-05-17_07:00:00,6156
467,34.38,34.94,34.36,34.98,2022-05-17_08:00:00,2684
468,34.94,34.64,34.07,34.99,2022-05-17_09:00:00,5526
469,34.68,34.79,34.6,34.85,2022-05-17_10:00:00,1308
470,34.79,34.75,34.52,34.88,2022-05-17_11:00:00,2873
471,34.74,34.86,34.6,34.89,2022-05-17_12:00:00,1892
472,34.84,35.16,34.73,35.2,2022-05-17_13:00:00,4491
473,35.16,36.29,34.92,36.29,2022-05-17_14:00:00,8840
474,36.3,36.68,35.8,36.68,2022-05-17_15:00:00,3462
475,37.25,37.68,36.8,38.49,2022-05-18_07:00:00,19762
476,37.68,38.85,37.62,39.39,2022-05-18_08:00:00,16549
477,38.85,38.62,38.13,39.49,2022-05-18_09:00:00,13203
478,38.64,38.86,38.35,39.0,2022-05-18_10:00:00,5715
479,38.95,38.5,38.47,39.1,2022-05-18_11:00:00,9542
480,38.5,38.53,38.45,38.83,2022-05-18_12:00:00,6635
481,38.62,38.0,36.0,38.9,2022-05-18_13:00:00,9984
482,37.93,38.02,37.35,38.35,2022-05-18_14:00:00,7194
483,38.1,37.98,37.61,38.44,2022-05-18_15:00:00,4873
484,37.9,35.72,35.05,37.9,2022-05-19_07:00:00,16258
485,35.74,36.97,35.64,37.1,2022-05-19_08:00:00,9571
486,36.87,36.35,36.3,37.2,2022-05-19_09:00:00,5180
487,36.45,36.72,36.2,36.9,2022-05-19_10:00:00,2484
488,36.72,36.41,36.41,36.79,2022-05-19_11:00:00,1200
489,36.44,36.25,36.21,36.58,2022-05-19_12:00:00,1747
490,36.25,35.72,35.5,36.25,2022-05-19_13:00:00,3261
491,35.72,35.78,35.15,35.98,2022-05-19_14:00:00,3142
492,35.76,35.9,35.5,35.99,2022-05-19_15:00:00,1891
493,36.0,37.39,36.0,37.97,2022-05-20_07:00:00,17574
494,37.39,37.2,36.6,37.43,2022-05-20_08:00:00,7837
495,37.13,37.14,37.0,37.45,2022-05-20_09:00:00,4980
496,37.11,37.2,36.93,37.28,2022-05-20_10:00:00,3431
497,37.2,36.95,36.75,37.2,2022-05-20_11:00:00,1822
498,36.87,36.54,36.5,36.94,2022-05-20_12:00:00,2238
499,36.49,36.42,36.01,36.56,2022-05-20_13:00:00,2381
500,36.46,36.08,36.0,36.76,2022-05-20_14:00:00,3205
501,36.01,36.57,36.01,36.57,2022-05-20_15:00:00,1682
502,37.79,37.27,36.6,37.79,2022-05-23_07:00:00,8012
503,37.2,37.08,37.02,37.3,2022-05-23_08:00:00,1296
504,37.08,37.0,37.0,37.18,2022-05-23_09:00:00,1868
505,37.0,36.93,36.6,37.04,2022-05-23_10:00:00,3626
506,36.93,36.85,36.76,37.05,2022-05-23_11:00:00,1920
507,36.78,36.8,36.7,36.88,2022-05-23_12:00:00,1214
508,36.81,36.9,36.7,37.0,2022-05-23_13:00:00,2249
509,36.9,36.59,36.54,36.94,2022-05-23_14:00:00,1682
510,36.59,36.55,36.5,36.68,2022-05-23_15:00:00,1051
511,36.77,36.14,35.51,36.77,2022-05-24_07:00:00,4511
512,36.16,36.05,35.8,36.18,2022-05-24_08:00:00,2678
513,36.09,36.13,36.0,36.45,2022-05-24_09:00:00,4501
514,36.12,36.43,36.0,36.6,2022-05-24_10:00:00,1701
515,36.54,37.03,36.45,37.6,2022-05-24_11:00:00,7141
516,37.03,37.77,37.03,37.85,2022-05-24_12:00:00,5186
517,37.8,38.23,37.8,38.93,2022-05-24_13:00:00,11103
518,38.24,37.33,37.22,38.3,2022-05-24_14:00:00,3276
519,37.38,37.73,37.33,37.8,2022-05-24_15:00:00,1712
520,37.85,38.09,37.85,38.58,2022-05-25_07:00:00,5185
521,38.09,37.75,37.56,38.36,2022-05-25_08:00:00,2751
522,37.75,37.74,37.58,37.79,2022-05-25_09:00:00,1122
523,37.74,37.7,37.58,37.92,2022-05-25_10:00:00,1512
524,37.71,37.09,36.97,37.77,2022-05-25_11:00:00,3889
525,37.06,36.34,35.39,37.1,2022-05-25_12:00:00,6938
526,36.43,36.92,36.04,36.94,2022-05-25_13:00:00,3452
527,36.92,36.62,36.04,36.98,2022-05-25_14:00:00,3053
528,36.51,36.44,36.2,36.51,2022-05-25_15:00:00,1120
529,36.65,36.6,35.61,36.99,2022-05-26_07:00:00,8265
530,36.6,36.2,36.2,36.9,2022-05-26_08:00:00,3344
531,36.2,35.09,35.0,36.28,2022-05-26_09:00:00,11152
532,35.01,34.55,34.4,35.35,2022-05-26_10:00:00,10323
533,34.6,34.44,34.39,35.12,2022-05-26_11:00:00,4635
534,34.49,34.5,34.43,35.07,2022-05-26_12:00:00,2399
535,34.45,34.4,34.39,34.7,2022-05-26_13:00:00,3299
536,34.48,34.63,34.0,34.7,2022-05-26_14:00:00,9917
537,34.63,34.6,34.26,34.64,2022-05-26_15:00:00,2321
538,33.66,33.1,28.46,34.57,2022-05-27_07:00:00,34779
539,33.14,33.38,33.0,33.75,2022-05-27_08:00:00,7512
540,33.41,33.49,33.31,33.58,2022-05-27_09:00:00,3482
541,33.45,33.63,33.36,34.08,2022-05-27_10:00:00,3875
542,33.54,33.39,33.39,33.91,2022-05-27_11:00:00,2733
543,33.45,33.24,33.0,33.45,2022-05-27_12:00:00,3486
544,33.23,33.05,33.0,33.39,2022-05-27_13:00:00,4395
545,33.05,33.0,33.0,33.28,2022-05-27_14:00:00,5112
546,33.01,32.99,32.8,33.05,2022-05-27_15:00:00,2901
547,33.0,34.09,33.0,35.47,2022-05-30_07:00:00,19225
548,34.1,34.14,33.9,34.35,2022-05-30_08:00:00,5164
549,34.12,34.57,34.01,34.7,2022-05-30_09:00:00,6963
550,34.6,35.46,34.52,35.49,2022-05-30_10:00:00,14781
551,35.41,35.06,34.82,35.41,2022-05-30_11:00:00,11682
552,35.06,35.06,34.99,35.16,2022-05-30_12:00:00,4773
553,35.06,34.61,34.32,35.09,2022-05-30_13:00:00,4429
554,34.67,34.67,34.63,34.93,2022-05-30_14:00:00,2089
555,34.66,34.6,34.6,34.68,2022-05-30_15:00:00,1695
556,34.64,34.33,33.6,35.36,2022-05-31_07:00:00,22814
557,34.41,34.54,34.21,34.56,2022-05-31_08:00:00,4822
558,34.54,34.54,34.25,34.59,2022-05-31_09:00:00,2348
559,34.53,34.3,34.1,34.55,2022-05-31_10:00:00,2440
560,34.31,34.31,34.08,34.43,2022-05-31_11:00:00,3442
561,34.31,34.31,34.15,34.6,2022-05-31_12:00:00,3574
562,34.3,34.2,34.17,34.36,2022-05-31_13:00:00,3627
563,34.2,34.03,34.01,34.28,2022-05-31_14:00:00,1644
564,34.03,34.04,34.0,34.12,2022-05-31_15:00:00,1627
565,34.01,34.51,33.0,34.65,2022-06-01_07:00:00,8676
566,34.51,34.63,34.51,34.81,2022-06-01_08:00:00,4369
567,34.63,34.41,34.18,34.66,2022-06-01_09:00:00,2540
568,34.41,34.53,34.3,34.6,2022-06-01_10:00:00,1501
569,34.53,34.61,34.4,34.66,2022-06-01_11:00:00,3800
570,34.58,34.54,34.45,34.7,2022-06-01_12:00:00,2586
571,34.53,34.5,34.31,34.67,2022-06-01_13:00:00,3313
572,34.5,34.45,34.26,34.58,2022-06-01_14:00:00,3951
573,34.45,34.37,34.35,34.45,2022-06-01_15:00:00,2075
574,34.6,34.06,34.0,34.71,2022-06-02_07:00:00,4771
575,34.05,34.12,34.04,34.26,2022-06-02_08:00:00,1184
576,34.12,34.19,34.05,34.24,2022-06-02_09:00:00,997
577,34.17,34.29,34.12,34.29,2022-06-02_10:00:00,741
578,34.24,34.14,34.12,34.27,2022-06-02_11:00:00,797
579,34.14,34.13,34.11,34.19,2022-06-02_12:00:00,828
580,34.13,34.22,34.06,34.22,2022-06-02_13:00:00,1376
581,34.17,34.1,34.09,34.21,2022-06-02_14:00:00,560
582,34.1,34.12,34.04,34.16,2022-06-02_15:00:00,578
583,34.12,33.95,33.8,34.99,2022-06-03_07:00:00,4798
584,33.91,33.53,33.35,33.96,2022-06-03_08:00:00,3301
585,33.53,33.59,33.2,33.71,2022-06-03_09:00:00,2981
586,33.53,33.65,33.46,33.67,2022-06-03_10:00:00,896
587,33.65,33.41,33.4,33.65,2022-06-03_11:00:00,823
588,33.41,33.2,33.1,33.41,2022-06-03_12:00:00,1447
589,33.15,32.63,32.4,33.19,2022-06-03_13:00:00,7725
590,32.63,32.39,32.19,32.65,2022-06-03_14:00:00,5327
591,32.4,33.6,32.33,33.6,2022-06-03_15:00:00,4671
592,33.27,32.0,31.81,33.27,2022-06-06_07:00:00,17364
593,32.08,31.65,31.42,32.16,2022-06-06_08:00:00,20748
594,31.65,31.12,31.02,31.96,2022-06-06_09:00:00,11043
595,31.12,31.2,31.02,31.22,2022-06-06_10:00:00,4829
596,31.2,30.63,29.58,31.39,2022-06-06_11:00:00,18046
597,30.63,31.13,30.55,31.27,2022-06-06_12:00:00,12556
598,31.06,30.79,30.57,31.09,2022-06-06_13:00:00,6100
599,30.79,31.07,30.79,31.15,2022-06-06_14:00:00,4053
600,31.07,30.91,30.88,31.1,2022-06-06_15:00:00,2905
601,30.87,29.93,29.49,30.98,2022-06-07_07:00:00,17158
602,29.87,29.46,29.4,29.89,2022-06-07_08:00:00,11589
603,29.46,30.0,29.46,30.24,2022-06-07_09:00:00,15651
604,30.0,29.85,29.77,30.0,2022-06-07_10:00:00,4253
605,29.85,30.38,29.8,30.38,2022-06-07_11:00:00,8540
606,30.38,30.4,29.79,30.47,2022-06-07_12:00:00,2729
607,30.4,30.25,30.12,30.4,2022-06-07_13:00:00,1733
608,30.24,30.3,29.91,30.32,2022-06-07_14:00:00,2280
609,30.3,30.23,30.1,30.4,2022-06-07_15:00:00,958
610,30.46,31.88,30.46,31.98,2022-06-08_07:00:00,17192
611,31.87,31.61,31.61,32.19,2022-06-08_08:00:00,9063
612,31.62,31.64,31.4,31.8,2022-06-08_09:00:00,2915
613,31.56,31.8,31.55,31.87,2022-06-08_10:00:00,1924
614,31.8,31.56,31.51,31.8,2022-06-08_11:00:00,3116
615,31.56,31.65,31.51,31.82,2022-06-08_12:00:00,2199
616,31.56,31.5,31.45,31.65,2022-06-08_13:00:00,1498
617,31.5,31.45,31.4,31.54,2022-06-08_14:00:00,2302
618,31.41,31.22,31.1,31.52,2022-06-08_15:00:00,2353
619,31.33,30.54,30.17,32.44,2022-06-09_07:00:00,9407
620,30.64,29.95,29.63,30.81,2022-06-09_08:00:00,14116
621,29.9,30.34,29.81,30.38,2022-06-09_09:00:00,6671
622,30.34,30.82,30.29,31.03,2022-06-09_10:00:00,6880
623,30.88,30.27,30.27,31.4,2022-06-09_11:00:00,10132
624,30.34,30.0,29.97,30.5,2022-06-09_12:00:00,5287
625,30.0,30.15,29.83,30.19,2022-06-09_13:00:00,6447
626,30.07,30.04,29.96,30.2,2022-06-09_14:00:00,3543
627,30.04,29.94,29.86,30.05,2022-06-09_15:00:00,2046
628,29.94,30.12,29.5,30.35,2022-06-10_07:00:00,16360
629,30.02,30.1,29.95,30.19,2022-06-10_08:00:00,2110
630,30.1,30.2,30.02,30.48,2022-06-10_09:00:00,3902
631,30.2,30.64,30.16,30.72,2022-06-10_10:00:00,5939
632,30.64,29.97,29.84,30.65,2022-06-10_11:00:00,8000
633,30.04,29.91,29.57,30.05,2022-06-10_12:00:00,4040
634,29.9,29.73,29.6,29.9,2022-06-10_13:00:00,2026
635,29.78,29.74,29.7,29.88,2022-06-10_14:00:00,1737
636,29.75,29.73,29.52,29.83,2022-06-10_15:00:00,1262
637,29.75,27.62,27.3,29.75,2022-06-14_07:00:00,13494
638,27.62,28.42,27.56,28.9,2022-06-14_08:00:00,6122
639,28.32,28.83,28.11,28.97,2022-06-14_09:00:00,2981
640,28.86,28.69,28.59,28.95,2022-06-14_10:00:00,1493
641,28.69,28.8,28.36,28.94,2022-06-14_11:00:00,3687
642,28.84,28.86,28.61,28.99,2022-06-14_12:00:00,3951
643,28.82,28.25,28.0,28.94,2022-06-14_13:00:00,3315
644,28.26,28.15,28.13,28.46,2022-06-14_14:00:00,1316
645,28.18,27.86,27.86,28.18,2022-06-14_15:00:00,4624
646,27.8,28.37,27.75,28.77,2022-06-15_07:00:00,2672
647,28.37,28.32,28.29,28.44,2022-06-15_08:00:00,1552
648,28.36,29.18,28.35,29.5,2022-06-15_09:00:00,5217
649,29.18,28.93,28.62,29.18,2022-06-15_10:00:00,2470
650,28.92,29.03,28.86,29.04,2022-06-15_11:00:00,1684
651,29.05,28.95,28.86,29.22,2022-06-15_12:00:00,1891
652,28.96,28.9,28.86,29.16,2022-06-15_13:00:00,2109
653,28.91,28.89,28.84,28.96,2022-06-15_14:00:00,618
654,28.88,28.96,28.85,28.99,2022-06-15_15:00:00,692
655,29.06,29.98,28.96,29.98,2022-06-16_07:00:00,8898
656,29.98,30.2,29.84,30.39,2022-06-16_08:00:00,6919
657,30.22,29.95,29.87,30.22,2022-06-16_09:00:00,5360
658,30.0,30.3,29.6,30.31,2022-06-16_10:00:00,4073
659,30.3,30.28,30.01,30.35,2022-06-16_11:00:00,3949
660,30.28,30.19,30.01,30.32,2022-06-16_12:00:00,1825
661,30.13,30.25,30.02,30.28,2022-06-16_13:00:00,1542
662,30.24,30.09,30.04,30.24,2022-06-16_14:00:00,1558
663,30.09,30.05,29.95,30.19,2022-06-16_15:00:00,1584
664,30.26,31.12,30.25,31.3,2022-06-17_07:00:00,9754
665,31.11,30.48,30.02,31.11,2022-06-17_08:00:00,6616
666,30.46,29.4,29.33,30.46,2022-06-17_09:00:00,5590
667,29.39,29.5,29.3,29.68,2022-06-17_10:00:00,3027
668,29.55,29.57,29.49,29.82,2022-06-17_11:00:00,1505
669,29.63,29.6,29.31,29.8,2022-06-17_12:00:00,3267
670,29.59,29.64,29.55,29.8,2022-06-17_13:00:00,1627
671,29.63,29.39,29.31,29.64,2022-06-17_14:00:00,1309
672,29.39,29.33,29.33,29.59,2022-06-17_15:00:00,522
673,29.35,29.69,29.34,30.36,2022-06-20_07:00:00,3590
674,29.69,29.84,29.6,29.98,2022-06-20_08:00:00,880
675,29.84,29.92,29.81,29.97,2022-06-20_09:00:00,2535
676,29.93,30.11,29.9,30.12,2022-06-20_10:00:00,2629
677,30.1,30.15,30.07,30.31,2022-06-20_11:00:00,2399
678,30.18,29.86,29.8,30.23,2022-06-20_12:00:00,2786
679,29.86,30.08,29.83,30.16,2022-06-20_13:00:00,2679
680,30.1,30.43,30.1,30.69,2022-06-20_14:00:00,6067
681,30.43,30.55,30.28,30.67,2022-06-20_15:00:00,2540
682,30.6,30.85,30.56,31.54,2022-06-21_07:00:00,13723
683,30.85,31.16,30.85,31.39,2022-06-21_08:00:00,6266
684,31.16,31.3,31.13,31.31,2022-06-21_09:00:00,2923
685,31.3,31.15,31.13,31.3,2022-06-21_10:00:00,2147
686,31.14,31.16,30.81,31.16,2022-06-21_11:00:00,7877
687,31.15,31.06,31.0,31.18,2022-06-21_12:00:00,2499
688,31.03,30.74,30.7,31.11,2022-06-21_13:00:00,5939
689,30.76,30.81,30.65,31.0,2022-06-21_14:00:00,3320
690,30.81,30.98,30.76,31.12,2022-06-21_15:00:00,3276
691,31.04,31.06,30.47,31.2,2022-06-22_07:00:00,9434
692,31.07,30.66,30.33,31.07,2022-06-22_08:00:00,6001
693,30.66,30.62,30.4,30.73,2022-06-22_09:00:00,2888
694,30.62,30.64,30.47,30.66,2022-06-22_10:00:00,1389
695,30.63,30.8,30.53,30.97,2022-06-22_11:00:00,3059
696,30.75,30.73,30.63,30.77,2022-06-22_12:00:00,1269
697,30.75,30.61,30.61,30.75,2022-06-22_13:00:00,1548
698,30.6,30.64,30.44,30.66,2022-06-22_14:00:00,2351
699,30.64,30.84,30.58,30.94,2022-06-22_15:00:00,1599
700,31.2,30.55,30.25,31.2,2022-06-23_07:00:00,12389
701,30.58,30.78,30.58,30.87,2022-06-23_08:00:00,3048
702,30.78,30.89,30.76,30.91,2022-06-23_09:00:00,3048
703,30.89,30.88,30.85,31.16,2022-06-23_10:00:00,3041
704,30.88,30.95,30.87,31.14,2022-06-23_11:00:00,1634
705,30.97,31.15,30.91,31.35,2022-06-23_12:00:00,9762
706,31.12,31.08,30.87,31.25,2022-06-23_13:00:00,5681
707,31.17,31.01,31.01,31.21,2022-06-23_14:00:00,4277
708,31.02,31.03,31.01,31.14,2022-06-23_15:00:00,1132
709,30.86,30.7,30.47,31.29,2022-06-24_07:00:00,7223
710,30.68,30.76,30.67,30.94,2022-06-24_08:00:00,3548
711,30.75,30.6,30.6,30.77,2022-06-24_09:00:00,3908
712,30.65,30.63,30.6,30.71,2022-06-24_10:00:00,1628
713,30.66,30.61,30.6,30.73,2022-06-24_11:00:00,1182
714,30.61,30.58,30.5,30.69,2022-06-24_12:00:00,1784
715,30.6,30.54,30.5,30.9,2022-06-24_13:00:00,3802
716,30.59,30.62,30.51,30.64,2022-06-24_14:00:00,1537
717,30.62,30.71,30.54,30.84,2022-06-24_15:00:00,1709
718,30.5,30.97,30.09,31.3,2022-06-27_07:00:00,10444
719,30.94,30.97,30.71,31.0,2022-06-27_08:00:00,3193
720,30.88,30.89,30.81,31.0,2022-06-27_09:00:00,2095
721,30.93,30.98,30.89,31.01,2022-06-27_10:00:00,4283
722,30.95,31.07,30.94,31.07,2022-06-27_11:00:00,1603
723,31.07,31.04,30.94,31.14,2022-06-27_12:00:00,2229
724,31.05,30.9,30.8,31.06,2022-06-27_13:00:00,2248
725,30.93,31.03,30.84,31.05,2022-06-27_14:00:00,920
726,31.0,31.09,30.92,31.2,2022-06-27_15:00:00,1574
727,31.22,32.61,31.07,33.0,2022-06-28_07:00:00,19685
728,32.65,32.63,32.36,33.0,2022-06-28_08:00:00,17040
729,32.64,32.77,32.59,32.88,2022-06-28_09:00:00,6020
730,32.79,32.8,32.59,32.89,2022-06-28_10:00:00,4317
731,32.8,33.06,32.73,33.08,2022-06-28_11:00:00,7109
732,33.07,33.58,33.07,33.59,2022-06-28_12:00:00,8146
733,33.53,34.52,33.5,34.7,2022-06-28_13:00:00,9309
734,34.51,35.16,33.31,35.2,2022-06-28_14:00:00,23976
735,35.17,35.8,35.11,36.15,2022-06-28_15:00:00,7798
736,36.02,35.48,34.56,37.99,2022-06-29_07:00:00,40741
737,35.63,35.55,35.37,36.3,2022-06-29_08:00:00,7611
738,35.55,34.15,34.11,35.55,2022-06-29_09:00:00,9482
739,34.2,34.67,34.07,35.9,2022-06-29_10:00:00,8306
740,34.63,34.83,34.3,35.14,2022-06-29_11:00:00,9986
741,34.85,34.9,34.44,35.06,2022-06-29_12:00:00,7048
742,34.9,34.79,34.72,35.49,2022-06-29_13:00:00,7761
743,34.81,35.22,34.74,35.5,2022-06-29_14:00:00,3951
744,35.21,34.18,34.17,35.21,2022-06-29_15:00:00,2714
745,34.13,32.33,32.02,34.74,2022-06-30_07:00:00,15982
746,32.3,32.97,32.3,33.44,2022-06-30_08:00:00,7427
747,32.99,33.11,32.51,33.19,2022-06-30_09:00:00,4781
748,33.13,33.49,32.79,33.76,2022-06-30_10:00:00,3102
749,33.54,33.37,33.08,33.54,2022-06-30_11:00:00,1019
750,33.37,34.27,33.37,34.39,2022-06-30_12:00:00,5904
751,34.27,34.25,33.89,34.29,2022-06-30_13:00:00,1416
752,34.25,34.7,33.72,34.99,2022-06-30_14:00:00,4893
753,34.69,34.99,34.58,34.99,2022-06-30_15:00:00,1707
754,33.81,33.66,33.16,34.3,2022-07-01_07:00:00,8779
755,33.64,33.99,33.58,34.59,2022-07-01_08:00:00,6324
756,33.88,33.79,33.21,34.49,2022-07-01_09:00:00,5663
757,33.79,33.71,33.51,33.79,2022-07-01_10:00:00,1851
758,33.72,33.68,33.61,34.0,2022-07-01_11:00:00,1253
759,33.7,33.55,33.52,33.74,2022-07-01_12:00:00,423
760,33.58,33.34,33.3,33.61,2022-07-01_13:00:00,2653
761,33.33,34.01,33.3,34.51,2022-07-01_14:00:00,6531
762,34.01,34.15,33.9,34.19,2022-07-01_15:00:00,2389
763,35.71,34.52,33.25,36.51,2022-07-04_07:00:00,9156
764,34.52,34.4,34.28,35.08,2022-07-04_08:00:00,5024
765,34.4,34.41,34.3,34.64,2022-07-04_09:00:00,1913
766,34.47,34.72,34.47,35.02,2022-07-04_10:00:00,2702
767,34.72,34.95,34.65,35.22,2022-07-04_11:00:00,2934
768,34.96,35.16,34.81,35.22,2022-07-04_12:00:00,3135
769,35.12,35.17,35.06,35.3,2022-07-04_13:00:00,2087
770,35.18,35.57,34.9,36.0,2022-07-04_14:00:00,8542
771,35.6,36.25,35.49,36.25,2022-07-04_15:00:00,3614
772,35.53,36.15,35.53,37.2,2022-07-05_07:00:00,18414
773,36.11,35.09,34.83,36.25,2022-07-05_08:00:00,9762
774,35.09,35.02,34.77,35.46,2022-07-05_09:00:00,4235
775,35.09,34.76,34.33,35.09,2022-07-05_10:00:00,8921
776,34.79,34.31,34.13,34.8,2022-07-05_11:00:00,3929
777,34.28,33.34,32.55,34.32,2022-07-05_12:00:00,7539
778,33.32,33.2,32.98,33.32,2022-07-05_13:00:00,4553
779,33.2,33.44,32.9,33.49,2022-07-05_14:00:00,4650
780,33.44,33.4,33.33,33.66,2022-07-05_15:00:00,2015
781,33.72,33.87,32.73,33.87,2022-07-06_07:00:00,9618
782,33.88,33.34,33.29,33.98,2022-07-06_08:00:00,2908
783,33.33,33.78,33.25,33.8,2022-07-06_09:00:00,2578
784,33.79,34.05,33.73,34.29,2022-07-06_10:00:00,5604
785,34.02,33.71,33.61,34.02,2022-07-06_11:00:00,2837
786,33.87,33.52,33.34,33.87,2022-07-06_12:00:00,2250
787,33.55,33.5,33.44,34.0,2022-07-06_13:00:00,3585
788,33.51,32.97,32.7,33.64,2022-07-06_14:00:00,4410
789,32.99,32.74,32.6,33.08,2022-07-06_15:00:00,2089
790,33.1,32.45,32.1,33.48,2022-07-07_07:00:00,7015
791,32.47,32.92,32.45,33.3,2022-07-07_08:00:00,4015
792,32.95,32.58,32.55,32.95,2022-07-07_09:00:00,1461
793,32.58,32.64,32.48,32.89,2022-07-07_10:00:00,1861
794,32.68,32.75,32.68,32.84,2022-07-07_11:00:00,567
795,32.75,32.89,32.55,32.9,2022-07-07_12:00:00,905
796,32.9,32.83,32.7,33.23,2022-07-07_13:00:00,2929
797,32.78,32.77,32.68,32.87,2022-07-07_14:00:00,1361
798,32.8,32.8,32.7,32.98,2022-07-07_15:00:00,1859
799,33.07,32.35,32.12,33.13,2022-07-08_07:00:00,7474
800,32.36,32.5,32.18,32.5,2022-07-08_08:00:00,2736
801,32.55,32.24,32.1,32.56,2022-07-08_09:00:00,2456
802,32.23,32.33,32.03,32.36,2022-07-08_10:00:00,1435
803,32.33,32.35,32.18,32.46,2022-07-08_11:00:00,1637
804,32.35,32.84,32.35,32.99,2022-07-08_12:00:00,2199
805,32.84,32.52,32.38,32.92,2022-07-08_13:00:00,1749
806,32.51,32.57,32.46,32.76,2022-07-08_14:00:00,1437
807,32.57,32.8,32.51,32.8,2022-07-08_15:00:00,1712
808,32.53,33.27,32.52,33.88,2022-07-11_07:00:00,9255
809,33.32,33.41,33.23,33.5,2022-07-11_08:00:00,2412
810,33.35,32.61,32.46,33.37,2022-07-11_09:00:00,2990
811,32.74,32.46,32.1,32.92,2022-07-11_10:00:00,3982
812,32.46,32.77,32.42,32.87,2022-07-11_11:00:00,2973
813,32.71,32.85,32.71,33.15,2022-07-11_12:00:00,1961
814,32.89,32.88,32.74,33.0,2022-07-11_13:00:00,2381
815,32.86,33.0,32.86,33.39,2022-07-11_14:00:00,4143
816,33.02,33.26,33.0,33.33,2022-07-11_15:00:00,1918
817,33.3,32.15,32.1,33.53,2022-07-12_07:00:00,5915
818,32.15,32.41,32.02,32.68,2022-07-12_08:00:00,3065
819,32.43,32.44,32.1,32.44,2022-07-12_09:00:00,2796
820,32.32,32.71,32.26,32.75,2022-07-12_10:00:00,1783
821,32.71,32.75,32.41,32.86,2022-07-12_11:00:00,1174
