,open,close,low,high,time,volume
1207,1273.4,1281.4,1273.0,1286.4,2023-05-14_11:00:00,807
1208,1281.4,1283.4,1272.4,1283.4,2023-05-14_12:00:00,457
1209,1283.4,1273.2,1273.2,1284.8,2023-05-14_13:00:00,707
1210,1281.0,1278.2,1270.2,1281.0,2023-05-14_14:00:00,306
1211,1269.0,1279.4,1268.6,1279.4,2023-05-14_15:00:00,575
1212,1273.0,1273.0,1273.0,1273.0,2023-05-15_06:00:00,2320
1213,1273.0,1284.4,1272.8,1288.2,2023-05-15_07:00:00,135667
1214,1284.0,1281.2,1281.2,1284.4,2023-05-15_08:00:00,37057
1215,1281.2,1286.0,1281.2,1286.8,2023-05-15_09:00:00,38110
1216,1286.0,1284.8,1283.6,1287.0,2023-05-15_10:00:00,29652
1217,1285.0,1284.8,1283.6,1290.6,2023-05-15_11:00:00,108839
1218,1285.0,1285.0,1280.0,1286.6,2023-05-15_12:00:00,76692
1219,1284.8,1288.2,1284.4,1288.8,2023-05-15_13:00:00,38877
1220,1287.8,1295.0,1286.2,1297.6,2023-05-15_14:00:00,87540
1221,1295.2,1296.0,1287.6,1297.2,2023-05-15_15:00:00,86772
1222,1296.0,1298.8,1294.6,1300.0,2023-05-15_16:00:00,33142
1223,1298.8,1298.8,1297.2,1299.6,2023-05-15_17:00:00,18393
1224,1298.8,1298.4,1297.0,1299.0,2023-05-15_18:00:00,23813
1225,1298.4,1297.4,1295.2,1298.6,2023-05-15_19:00:00,12959
1226,1298.0,1300.0,1296.8,1300.0,2023-05-15_20:00:00,17631
1227,1306.4,1306.4,1306.4,1306.4,2023-05-16_06:00:00,1656
1228,1306.4,1298.6,1297.4,1307.4,2023-05-16_07:00:00,132408
1229,1299.0,1296.0,1295.4,1304.4,2023-05-16_08:00:00,42192
1230,1295.6,1291.0,1286.2,1297.4,2023-05-16_09:00:00,90753
1231,1291.0,1293.6,1289.6,1294.8,2023-05-16_10:00:00,26548
1232,1293.4,1295.0,1293.2,1299.2,2023-05-16_11:00:00,55513
1233,1294.8,1294.6,1293.6,1296.8,2023-05-16_12:00:00,35760
1234,1294.6,1299.2,1290.8,1300.0,2023-05-16_13:00:00,49992
1235,1299.4,1299.6,1296.8,1301.2,2023-05-16_14:00:00,47181
1236,1299.8,1296.2,1295.0,1301.8,2023-05-16_15:00:00,40709
1237,1296.4,1297.2,1295.4,1299.0,2023-05-16_16:00:00,5787
1238,1296.8,1296.4,1296.0,1297.6,2023-05-16_17:00:00,4365
1239,1296.8,1299.6,1295.0,1300.0,2023-05-16_18:00:00,14101
1240,1299.6,1296.2,1294.6,1300.0,2023-05-16_19:00:00,20341
1241,1296.2,1293.8,1290.2,1296.6,2023-05-16_20:00:00,19837
1242,1291.2,1291.2,1291.2,1291.2,2023-05-17_06:00:00,719
1243,1291.2,1288.8,1281.8,1293.6,2023-05-17_07:00:00,184941
1244,1288.8,1286.8,1284.0,1288.8,2023-05-17_08:00:00,30737
1245,1286.8,1289.0,1286.0,1289.2,2023-05-17_09:00:00,13750
1246,1289.2,1289.6,1287.0,1290.8,2023-05-17_10:00:00,36588
1247,1289.6,1296.2,1288.6,1297.8,2023-05-17_11:00:00,47687
1248,1296.2,1294.0,1292.2,1296.8,2023-05-17_12:00:00,23405
1249,1293.6,1294.6,1292.0,1300.0,2023-05-17_13:00:00,53594
1250,1294.6,1296.2,1292.2,1296.8,2023-05-17_14:00:00,12949
1251,1296.2,1291.6,1291.6,1297.6,2023-05-17_15:00:00,33063
1252,1293.2,1293.4,1292.4,1295.0,2023-05-17_16:00:00,9891
1253,1292.8,1292.8,1290.2,1293.4,2023-05-17_17:00:00,9500
1254,1292.8,1293.0,1291.0,1294.0,2023-05-17_18:00:00,3593
1255,1293.4,1294.2,1292.8,1294.2,2023-05-17_19:00:00,7754
1256,1294.2,1295.4,1292.4,1296.0,2023-05-17_20:00:00,6215
1257,1297.4,1297.4,1297.4,1297.4,2023-05-18_06:00:00,162
1258,1297.2,1296.0,1293.4,1297.8,2023-05-18_07:00:00,42503
1259,1296.0,1291.6,1289.6,1296.0,2023-05-18_08:00:00,44721
1260,1291.6,1291.6,1290.0,1294.0,2023-05-18_09:00:00,14131
1261,1291.6,1286.6,1286.0,1291.6,2023-05-18_10:00:00,34529
1262,1286.6,1285.6,1282.2,1287.4,2023-05-18_11:00:00,43747
1263,1285.6,1280.8,1280.2,1287.4,2023-05-18_12:00:00,50221
1264,1280.4,1277.0,1272.0,1280.6,2023-05-18_13:00:00,133765
1265,1277.0,1271.0,1270.2,1277.8,2023-05-18_14:00:00,84218
1266,1271.0,1280.0,1270.2,1280.0,2023-05-18_15:00:00,93286
1267,1279.8,1278.0,1275.2,1279.8,2023-05-18_16:00:00,59930
1268,1277.2,1277.6,1276.4,1279.0,2023-05-18_17:00:00,5399
1269,1277.6,1279.6,1277.2,1279.8,2023-05-18_18:00:00,3675
1270,1279.8,1278.8,1278.2,1279.8,2023-05-18_19:00:00,11213
1271,1278.8,1278.2,1278.2,1279.0,2023-05-18_20:00:00,6557
1272,1275.2,1275.2,1275.2,1275.2,2023-05-19_06:00:00,1203
1273,1276.0,1273.6,1270.2,1277.6,2023-05-19_07:00:00,44088
1274,1273.6,1268.4,1263.0,1273.6,2023-05-19_08:00:00,83246
1275,1268.4,1267.0,1266.4,1271.0,2023-05-19_09:00:00,43357
1276,1267.0,1265.8,1258.4,1267.0,2023-05-19_10:00:00,125502
1277,1266.0,1263.0,1262.0,1266.2,2023-05-19_11:00:00,59364
1278,1263.0,1265.4,1259.4,1265.8,2023-05-19_12:00:00,46605
1279,1265.4,1269.0,1264.2,1270.0,2023-05-19_13:00:00,35124
1280,1268.8,1264.2,1260.2,1273.4,2023-05-19_14:00:00,53087
1281,1264.8,1264.0,1261.6,1265.0,2023-05-19_15:00:00,46853
1282,1260.2,1264.0,1260.2,1264.0,2023-05-19_16:00:00,15648
1283,1263.8,1263.8,1261.6,1264.0,2023-05-19_17:00:00,8611
1284,1263.8,1263.8,1263.4,1264.0,2023-05-19_18:00:00,4477
1285,1263.8,1264.0,1262.4,1264.0,2023-05-19_19:00:00,11842
1286,1264.0,1263.6,1262.2,1264.0,2023-05-19_20:00:00,12864
1287,1259.6,1263.0,1256.6,1271.0,2023-05-20_07:00:00,1111
1288,1270.8,1259.4,1259.4,1270.8,2023-05-20_08:00:00,502
1289,1267.2,1256.4,1256.0,1268.0,2023-05-20_09:00:00,491
1290,1264.0,1264.8,1256.4,1267.8,2023-05-20_10:00:00,627
1291,1257.0,1261.8,1254.2,1265.8,2023-05-20_11:00:00,466
1292,1262.0,1254.2,1254.2,1263.0,2023-05-20_12:00:00,288
1293,1254.2,1261.8,1253.6,1262.0,2023-05-20_13:00:00,214
1294,1262.0,1262.8,1254.4,1262.8,2023-05-20_14:00:00,161
1295,1255.0,1262.4,1254.0,1262.6,2023-05-20_15:00:00,279
1296,1254.6,1263.8,1253.2,1267.4,2023-05-21_07:00:00,1071
1297,1263.8,1265.0,1256.0,1265.0,2023-05-21_08:00:00,246
1298,1257.2,1273.0,1252.0,1286.0,2023-05-21_09:00:00,3029
1299,1273.0,1267.0,1265.2,1275.6,2023-05-21_10:00:00,592
1300,1266.8,1262.6,1262.6,1275.0,2023-05-21_11:00:00,474
1301,1262.6,1266.8,1257.8,1271.6,2023-05-21_12:00:00,728
1302,1267.0,1266.0,1265.6,1275.4,2023-05-21_13:00:00,791
1303,1274.0,1266.0,1266.0,1274.2,2023-05-21_14:00:00,178
1304,1273.8,1273.4,1265.4,1274.0,2023-05-21_15:00:00,120
1305,1265.0,1265.0,1265.0,1265.0,2023-05-22_06:00:00,970
1306,1266.0,1268.8,1266.0,1273.4,2023-05-22_07:00:00,57644
1307,1268.8,1265.6,1262.4,1274.8,2023-05-22_08:00:00,156409
1308,1265.6,1261.8,1259.2,1265.6,2023-05-22_09:00:00,35711
1309,1261.8,1262.8,1259.6,1264.4,2023-05-22_10:00:00,29301
1310,1262.8,1265.6,1260.2,1272.8,2023-05-22_11:00:00,65603
1311,1265.6,1263.6,1261.0,1266.4,2023-05-22_12:00:00,28452
1312,1262.6,1262.8,1261.4,1265.2,2023-05-22_13:00:00,15557
1313,1263.0,1265.0,1262.2,1265.2,2023-05-22_14:00:00,12135
1314,1265.2,1264.4,1264.4,1266.0,2023-05-22_15:00:00,9970
1315,1264.4,1268.0,1264.4,1268.6,2023-05-22_16:00:00,5849
1316,1268.2,1267.8,1266.2,1268.2,2023-05-22_17:00:00,5400
1317,1267.6,1268.0,1267.2,1268.6,2023-05-22_18:00:00,5943
1318,1268.0,1268.0,1266.6,1268.0,2023-05-22_19:00:00,3577
1319,1268.0,1267.8,1267.0,1268.6,2023-05-22_20:00:00,3044
1320,1268.0,1268.0,1268.0,1268.0,2023-05-23_06:00:00,448
1321,1269.0,1261.6,1260.4,1270.0,2023-05-23_07:00:00,37099
1322,1261.6,1265.4,1261.0,1268.2,2023-05-23_08:00:00,45516
1323,1265.6,1272.8,1264.6,1272.8,2023-05-23_09:00:00,54598
1324,1272.6,1274.8,1269.2,1274.8,2023-05-23_10:00:00,48513
1325,1274.8,1278.8,1272.2,1281.0,2023-05-23_11:00:00,95984
1326,1278.6,1286.0,1277.8,1289.6,2023-05-23_12:00:00,137230
1327,1286.2,1294.8,1285.8,1296.2,2023-05-23_13:00:00,109260
1328,1294.4,1295.0,1293.2,1296.4,2023-05-23_14:00:00,63595
1329,1295.0,1289.6,1289.6,1297.0,2023-05-23_15:00:00,144188
1330,1291.4,1291.4,1286.6,1292.4,2023-05-23_16:00:00,52780
1331,1291.4,1290.6,1290.2,1292.8,2023-05-23_17:00:00,12225
1332,1290.8,1292.6,1290.2,1293.0,2023-05-23_18:00:00,13300
1333,1292.6,1294.6,1291.8,1294.6,2023-05-23_19:00:00,12142
1334,1294.2,1294.0,1292.4,1294.6,2023-05-23_20:00:00,10783
1335,1296.0,1296.0,1296.0,1296.0,2023-05-24_06:00:00,1751
1336,1296.0,1302.0,1295.0,1308.4,2023-05-24_07:00:00,283142
1337,1302.0,1294.8,1287.6,1304.4,2023-05-24_08:00:00,142597
1338,1294.8,1303.8,1294.0,1303.8,2023-05-24_09:00:00,77768
1339,1303.6,1301.6,1300.8,1304.2,2023-05-24_10:00:00,54075
1340,1302.4,1300.4,1300.0,1305.0,2023-05-24_11:00:00,51137
1341,1300.0,1312.0,1300.0,1315.0,2023-05-24_12:00:00,146635
1342,1311.8,1316.2,1309.0,1317.2,2023-05-24_13:00:00,100946
1343,1316.2,1317.4,1312.4,1319.8,2023-05-24_14:00:00,110921
1344,1317.2,1310.0,1310.0,1317.6,2023-05-24_15:00:00,93362
1345,1310.0,1309.4,1305.0,1312.2,2023-05-24_16:00:00,32348
1346,1309.4,1314.6,1309.4,1314.6,2023-05-24_17:00:00,16435
1347,1314.6,1312.8,1312.0,1314.8,2023-05-24_18:00:00,7374
1348,1312.6,1311.8,1311.6,1314.0,2023-05-24_19:00:00,11292
1349,1311.8,1312.0,1311.6,1313.8,2023-05-24_20:00:00,11794
1350,1315.0,1315.0,1315.0,1315.0,2023-05-25_06:00:00,777
1351,1313.2,1305.4,1305.2,1318.0,2023-05-25_07:00:00,98760
1352,1306.2,1295.4,1295.0,1309.4,2023-05-25_08:00:00,92626
1353,1295.4,1295.6,1288.6,1301.6,2023-05-25_09:00:00,102455
1354,1295.0,1295.0,1290.4,1297.0,2023-05-25_10:00:00,43614
1355,1295.0,1291.2,1291.0,1297.0,2023-05-25_11:00:00,49724
1356,1291.6,1291.0,1289.0,1292.0,2023-05-25_12:00:00,64778
1357,1291.0,1288.0,1281.2,1291.0,2023-05-25_13:00:00,84623
1358,1288.0,1290.0,1284.4,1290.4,2023-05-25_14:00:00,42820
1359,1289.8,1299.0,1289.4,1299.0,2023-05-25_15:00:00,59625
1360,1297.8,1297.0,1291.2,1299.8,2023-05-25_16:00:00,36438
1361,1297.0,1292.4,1290.2,1298.6,2023-05-25_17:00:00,15574
1362,1292.6,1294.6,1292.2,1296.0,2023-05-25_18:00:00,9596
1363,1294.6,1292.8,1291.6,1294.8,2023-05-25_19:00:00,5371
1364,1292.8,1295.2,1291.8,1295.8,2023-05-25_20:00:00,5426
1365,1292.6,1292.6,1292.6,1292.6,2023-05-26_06:00:00,313
1366,1294.2,1302.4,1289.4,1302.6,2023-05-26_07:00:00,71114
1367,1302.0,1304.6,1302.0,1307.6,2023-05-26_08:00:00,52790
1368,1304.6,1303.8,1300.6,1305.0,2023-05-26_09:00:00,20746
1369,1304.0,1301.0,1300.0,1304.0,2023-05-26_10:00:00,21505
1370,1300.2,1296.8,1295.8,1302.0,2023-05-26_11:00:00,23496
1371,1297.2,1298.8,1294.2,1302.0,2023-05-26_12:00:00,39053
1372,1298.8,1302.4,1298.6,1303.2,2023-05-26_13:00:00,28265
1373,1301.8,1302.8,1300.2,1303.2,2023-05-26_14:00:00,21612
1374,1302.8,1304.8,1301.6,1304.8,2023-05-26_15:00:00,40448
1375,1302.4,1302.6,1302.4,1305.6,2023-05-26_16:00:00,12252
1376,1303.2,1304.8,1302.6,1305.0,2023-05-26_17:00:00,7229
1377,1304.2,1306.8,1303.8,1311.2,2023-05-26_18:00:00,51938
1378,1306.8,1307.8,1305.8,1309.6,2023-05-26_19:00:00,8974
1379,1307.2,1305.4,1304.2,1309.0,2023-05-26_20:00:00,16676
1380,1310.8,1299.4,1298.2,1314.2,2023-05-27_07:00:00,955
1381,1310.0,1304.0,1293.4,1310.0,2023-05-27_08:00:00,660
1382,1293.4,1291.8,1291.2,1304.4,2023-05-27_09:00:00,506
1383,1302.4,1290.4,1290.0,1302.4,2023-05-27_10:00:00,283
1384,1290.2,1292.4,1289.6,1303.4,2023-05-27_11:00:00,463
1385,1303.0,1295.8,1295.8,1307.6,2023-05-27_12:00:00,440
1386,1306.4,1294.2,1294.2,1306.4,2023-05-27_13:00:00,218
1387,1304.8,1306.0,1292.8,1306.0,2023-05-27_14:00:00,320
1388,1306.0,1296.4,1295.0,1307.2,2023-05-27_15:00:00,177
1389,1307.2,1295.6,1295.6,1307.6,2023-05-28_07:00:00,300
1390,1306.2,1292.6,1292.6,1307.8,2023-05-28_08:00:00,644
1391,1303.2,1301.8,1290.6,1305.2,2023-05-28_09:00:00,715
1392,1302.4,1301.8,1290.8,1302.6,2023-05-28_10:00:00,269
1393,1291.2,1303.0,1290.0,1303.0,2023-05-28_11:00:00,300
1394,1303.2,1309.8,1293.0,1310.0,2023-05-28_12:00:00,592
1395,1299.0,1309.0,1298.2,1309.8,2023-05-28_13:00:00,168
1396,1309.0,1307.2,1296.6,1309.0,2023-05-28_14:00:00,192
1397,1307.4,1293.2,1292.6,1307.4,2023-05-28_15:00:00,344
1398,1312.0,1312.0,1312.0,1312.0,2023-05-29_06:00:00,4188
1399,1311.8,1308.2,1305.0,1315.4,2023-05-29_07:00:00,102049
1400,1308.2,1303.8,1302.0,1310.0,2023-05-29_08:00:00,61597
1401,1304.0,1308.0,1302.2,1308.4,2023-05-29_09:00:00,27658
1402,1308.0,1303.8,1303.6,1308.6,2023-05-29_10:00:00,37463
1403,1304.0,1300.4,1300.2,1304.2,2023-05-29_11:00:00,43178
1404,1300.6,1301.0,1300.0,1305.2,2023-05-29_12:00:00,82602
1405,1300.6,1299.8,1299.4,1301.6,2023-05-29_13:00:00,73137
1406,1299.4,1305.4,1299.0,1307.0,2023-05-29_14:00:00,149170
1407,1305.4,1310.0,1303.4,1310.0,2023-05-29_15:00:00,69771
1408,1309.4,1307.8,1307.4,1310.6,2023-05-29_16:00:00,26178
1409,1307.8,1309.8,1306.4,1309.8,2023-05-29_17:00:00,14619
1410,1309.4,1309.2,1308.4,1311.0,2023-05-29_18:00:00,16360
1411,1309.4,1309.0,1308.2,1310.6,2023-05-29_19:00:00,12960
1412,1309.4,1307.4,1306.8,1309.6,2023-05-29_20:00:00,9944
1413,1299.6,1299.6,1299.6,1299.6,2023-05-30_06:00:00,4304
1414,1299.6,1303.4,1290.0,1305.0,2023-05-30_07:00:00,111887
1415,1303.4,1297.0,1297.0,1303.6,2023-05-30_08:00:00,43232
1416,1297.2,1295.0,1294.0,1300.2,2023-05-30_09:00:00,46046
1417,1294.8,1297.6,1294.6,1299.0,2023-05-30_10:00:00,45899
1418,1298.0,1296.0,1295.2,1298.0,2023-05-30_11:00:00,18940
1419,1296.0,1296.0,1294.6,1297.4,2023-05-30_12:00:00,33154
1420,1295.8,1284.0,1265.0,1296.6,2023-05-30_13:00:00,213319
1421,1283.6,1280.8,1272.2,1284.0,2023-05-30_14:00:00,96855
1422,1280.8,1291.0,1273.6,1291.0,2023-05-30_15:00:00,118769
1423,1290.2,1292.8,1289.6,1293.8,2023-05-30_16:00:00,41905
1424,1293.0,1291.0,1290.0,1293.2,2023-05-30_17:00:00,18816
1425,1291.2,1314.8,1290.2,1315.0,2023-05-30_18:00:00,133035
1426,1314.8,1304.2,1302.4,1315.8,2023-05-30_19:00:00,103370
1427,1304.2,1309.6,1304.0,1312.0,2023-05-30_20:00:00,44122
1428,1310.0,1310.0,1310.0,1310.0,2023-05-31_06:00:00,10523
1429,1310.0,1294.8,1291.2,1313.8,2023-05-31_07:00:00,280521
1430,1295.0,1296.4,1290.0,1298.8,2023-05-31_08:00:00,103089
1431,1296.4,1308.2,1296.2,1308.8,2023-05-31_09:00:00,80620
1432,1308.0,1301.8,1299.0,1308.4,2023-05-31_10:00:00,110347
1433,1301.2,1298.2,1298.0,1303.6,2023-05-31_11:00:00,76808
1434,1298.0,1296.8,1293.4,1300.2,2023-05-31_12:00:00,58769
1435,1296.6,1295.4,1292.2,1298.4,2023-05-31_13:00:00,55010
1436,1295.4,1304.0,1294.8,1305.8,2023-05-31_14:00:00,97538
1437,1305.4,1296.2,1296.2,1305.4,2023-05-31_15:00:00,62468
1438,1298.4,1299.6,1296.2,1300.0,2023-05-31_16:00:00,18534
1439,1299.8,1299.2,1296.8,1299.8,2023-05-31_17:00:00,10561
1440,1299.0,1298.2,1295.0,1299.2,2023-05-31_18:00:00,13156
1441,1298.0,1296.0,1295.0,1298.8,2023-05-31_19:00:00,8917
1442,1296.0,1298.4,1293.0,1298.4,2023-05-31_20:00:00,19290
1443,1299.0,1299.0,1299.0,1299.0,2023-06-01_06:00:00,419
1444,1299.0,1307.0,1293.0,1307.0,2023-06-01_07:00:00,131546
1445,1306.8,1307.0,1303.8,1308.4,2023-06-01_08:00:00,75425
1446,1307.0,1299.6,1299.0,1307.0,2023-06-01_09:00:00,79968
1447,1299.6,1302.6,1296.8,1302.8,2023-06-01_10:00:00,48985
1448,1302.6,1303.0,1301.0,1304.2,2023-06-01_11:00:00,25545
1449,1303.0,1301.0,1300.0,1304.0,2023-06-01_12:00:00,19585
1450,1300.4,1302.8,1300.4,1304.0,2023-06-01_13:00:00,30834
1451,1303.2,1305.0,1300.8,1305.0,2023-06-01_14:00:00,38530
1452,1304.8,1304.6,1300.0,1305.0,2023-06-01_15:00:00,39707
1453,1304.6,1300.2,1298.0,1304.8,2023-06-01_16:00:00,36464
1454,1300.2,1299.6,1298.2,1300.6,2023-06-01_17:00:00,8103
1455,1300.0,1297.4,1297.2,1300.0,2023-06-01_18:00:00,9759
1456,1297.4,1298.6,1297.4,1299.8,2023-06-01_19:00:00,7396
1457,1299.0,1293.8,1282.0,1301.4,2023-06-01_20:00:00,91015
1458,1296.4,1296.4,1296.4,1296.4,2023-06-02_06:00:00,549
1459,1295.4,1300.4,1295.0,1308.0,2023-06-02_07:00:00,145544
1460,1300.2,1303.6,1300.0,1304.8,2023-06-02_08:00:00,65877
1461,1303.6,1303.0,1302.6,1305.8,2023-06-02_09:00:00,29338
1462,1303.0,1329.2,1302.8,1333.0,2023-06-02_10:00:00,420679
1463,1329.2,1338.2,1324.4,1341.6,2023-06-02_11:00:00,276437
1464,1338.4,1336.4,1332.0,1345.6,2023-06-02_12:00:00,215043
1465,1336.4,1346.0,1335.8,1347.0,2023-06-02_13:00:00,148838
1466,1345.4,1348.8,1342.2,1349.4,2023-06-02_14:00:00,135783
1467,1349.0,1336.4,1336.4,1349.0,2023-06-02_15:00:00,138019
1468,1338.4,1339.0,1337.4,1339.6,2023-06-02_16:00:00,37426
1469,1339.0,1339.0,1338.2,1341.2,2023-06-02_17:00:00,23181
1470,1339.0,1342.6,1337.6,1343.6,2023-06-02_18:00:00,30732
1471,1342.6,1341.4,1340.0,1343.4,2023-06-02_19:00:00,22934
1472,1342.2,1340.4,1337.6,1342.8,2023-06-02_20:00:00,38508
1473,1345.8,1349.6,1331.4,1367.2,2023-06-03_07:00:00,4341
1474,1360.6,1347.8,1338.0,1360.8,2023-06-03_08:00:00,1137
1475,1347.8,1347.2,1334.4,1347.8,2023-06-03_09:00:00,843
1476,1347.2,1338.0,1338.0,1351.2,2023-06-03_10:00:00,546
1477,1338.0,1355.0,1337.8,1357.8,2023-06-03_11:00:00,1046
1478,1355.2,1335.4,1328.6,1355.2,2023-06-03_12:00:00,1572
1479,1335.2,1351.8,1335.0,1353.2,2023-06-03_13:00:00,635
1480,1340.8,1349.0,1338.0,1351.8,2023-06-03_14:00:00,263
1481,1338.0,1337.2,1336.0,1349.4,2023-06-03_15:00:00,321
1482,1337.0,1346.2,1334.6,1348.0,2023-06-04_07:00:00,512
1483,1346.2,1347.4,1335.4,1349.4,2023-06-04_08:00:00,448
1484,1347.4,1352.2,1336.6,1352.4,2023-06-04_09:00:00,358
1485,1341.2,1349.2,1338.2,1355.4,2023-06-04_10:00:00,612
1486,1338.4,1339.8,1338.0,1350.6,2023-06-04_11:00:00,195
1487,1350.8,1351.6,1339.8,1351.6,2023-06-04_12:00:00,175
1488,1340.8,1349.4,1338.4,1351.4,2023-06-04_13:00:00,265
1489,1349.6,1339.4,1339.2,1354.0,2023-06-04_14:00:00,556
1490,1339.2,1346.2,1335.2,1350.2,2023-06-04_15:00:00,256
1491,1349.0,1349.0,1349.0,1349.0,2023-06-05_06:00:00,5339
1492,1348.8,1358.6,1347.0,1365.6,2023-06-05_07:00:00,355065
1493,1358.2,1372.0,1357.6,1375.8,2023-06-05_08:00:00,258484
1494,1371.4,1370.8,1364.0,1373.6,2023-06-05_09:00:00,127043
1495,1370.8,1373.8,1367.4,1380.0,2023-06-05_10:00:00,238512
1496,1373.2,1353.0,1347.4,1373.6,2023-06-05_11:00:00,232691
1497,1353.0,1359.0,1313.0,1371.4,2023-06-05_12:00:00,660843
1498,1359.0,1356.0,1351.0,1363.0,2023-06-05_13:00:00,113234
1499,1356.0,1342.0,1331.0,1360.4,2023-06-05_14:00:00,184483
1500,1342.0,1345.8,1330.0,1345.8,2023-06-05_15:00:00,120454
1501,1345.0,1340.0,1340.0,1345.0,2023-06-05_16:00:00,36007
1502,1340.8,1316.6,1315.6,1340.8,2023-06-05_17:00:00,90570
1503,1316.6,1327.6,1310.6,1328.8,2023-06-05_18:00:00,121883
1504,1327.6,1317.0,1316.6,1328.0,2023-06-05_19:00:00,35844
1505,1317.0,1309.6,1302.0,1318.4,2023-06-05_20:00:00,102587
1506,1313.0,1313.0,1313.0,1313.0,2023-06-06_06:00:00,1048
1507,1313.6,1315.4,1275.2,1326.0,2023-06-06_07:00:00,547593
1508,1315.4,1312.2,1297.2,1316.8,2023-06-06_08:00:00,286265
1509,1312.4,1311.0,1304.0,1312.6,2023-06-06_09:00:00,113040
1510,1311.0,1298.4,1297.2,1311.0,2023-06-06_10:00:00,81953
1511,1299.0,1303.8,1298.0,1307.6,2023-06-06_11:00:00,75076
1512,1303.6,1337.0,1301.2,1340.0,2023-06-06_12:00:00,280919
1513,1336.6,1337.6,1328.6,1339.4,2023-06-06_13:00:00,112289
1514,1337.2,1335.4,1334.6,1339.2,2023-06-06_14:00:00,61046
1515,1335.4,1343.0,1333.0,1350.8,2023-06-06_15:00:00,146069
1516,1344.2,1334.2,1334.0,1346.2,2023-06-06_16:00:00,37931
1517,1334.4,1337.6,1334.2,1341.4,2023-06-06_17:00:00,23965
1518,1337.4,1339.6,1337.0,1340.8,2023-06-06_18:00:00,5894
1519,1339.0,1347.6,1338.4,1349.0,2023-06-06_19:00:00,72283
1520,1346.2,1347.4,1346.0,1349.0,2023-06-06_20:00:00,28925
1521,1353.2,1353.2,1353.2,1353.2,2023-06-07_06:00:00,1106
1522,1353.2,1350.4,1341.0,1359.4,2023-06-07_07:00:00,211380
1523,1350.6,1350.2,1345.0,1359.0,2023-06-07_08:00:00,108876
1524,1350.2,1348.2,1344.2,1352.4,2023-06-07_09:00:00,59051
1525,1348.2,1351.6,1348.2,1352.8,2023-06-07_10:00:00,74537
1526,1351.8,1355.4,1350.0,1355.8,2023-06-07_11:00:00,69053
1527,1355.6,1353.6,1352.2,1356.0,2023-06-07_12:00:00,64615
1528,1353.8,1355.4,1350.8,1356.2,2023-06-07_13:00:00,73337
1529,1355.4,1335.2,1325.6,1355.4,2023-06-07_14:00:00,231129
1530,1335.8,1333.6,1330.0,1341.4,2023-06-07_15:00:00,61023
1531,1331.0,1338.8,1331.0,1339.8,2023-06-07_16:00:00,13997
1532,1338.8,1336.0,1335.2,1339.0,2023-06-07_17:00:00,9316
1533,1336.0,1335.2,1332.8,1336.0,2023-06-07_18:00:00,12202
1534,1335.2,1334.6,1330.6,1335.2,2023-06-07_19:00:00,15102
1535,1334.2,1334.2,1333.0,1334.8,2023-06-07_20:00:00,6743
1536,1331.0,1331.0,1331.0,1331.0,2023-06-08_06:00:00,455
1537,1331.6,1334.2,1322.0,1341.2,2023-06-08_07:00:00,103824
1538,1334.2,1337.8,1334.0,1342.6,2023-06-08_08:00:00,106705
1539,1337.6,1339.4,1337.2,1340.2,2023-06-08_09:00:00,21846
1540,1339.0,1344.4,1339.0,1346.2,2023-06-08_10:00:00,58680
1541,1344.0,1348.6,1344.0,1348.8,2023-06-08_11:00:00,42956
1542,1348.4,1339.4,1336.2,1349.4,2023-06-08_12:00:00,85072
1543,1339.6,1341.4,1336.0,1342.0,2023-06-08_13:00:00,49043
1544,1341.4,1344.4,1338.8,1344.6,2023-06-08_14:00:00,84438
1545,1344.4,1345.0,1341.0,1345.0,2023-06-08_15:00:00,51272
1546,1346.0,1338.6,1336.0,1346.0,2023-06-08_16:00:00,31648
1547,1338.0,1337.6,1336.8,1338.8,2023-06-08_17:00:00,4567
1548,1337.0,1338.2,1337.0,1338.2,2023-06-08_18:00:00,8099
1549,1338.2,1338.6,1336.8,1338.8,2023-06-08_19:00:00,7570
1550,1338.8,1339.8,1337.0,1340.0,2023-06-08_20:00:00,9796
1551,1343.8,1343.8,1343.8,1343.8,2023-06-09_06:00:00,1283
1552,1343.6,1344.2,1339.6,1348.4,2023-06-09_07:00:00,42058
1553,1343.6,1344.0,1336.2,1345.0,2023-06-09_08:00:00,45949
1554,1344.0,1340.2,1339.8,1344.6,2023-06-09_09:00:00,14138
1555,1339.8,1341.8,1339.8,1343.2,2023-06-09_10:00:00,14266
1556,1341.8,1340.2,1340.0,1343.0,2023-06-09_11:00:00,23587
1557,1340.2,1344.0,1340.0,1344.0,2023-06-09_12:00:00,43899
1558,1344.0,1353.6,1343.2,1355.0,2023-06-09_13:00:00,124519
1559,1353.2,1352.8,1350.4,1356.2,2023-06-09_14:00:00,83739
1560,1352.6,1349.4,1349.2,1354.8,2023-06-09_15:00:00,62391
1561,1350.4,1348.8,1346.6,1350.4,2023-06-09_16:00:00,15214
1562,1348.8,1347.8,1346.4,1349.0,2023-06-09_17:00:00,15776
1563,1347.8,1349.4,1346.8,1350.6,2023-06-09_18:00:00,11352
1564,1349.8,1352.0,1349.4,1356.2,2023-06-09_19:00:00,45516
1565,1352.6,1355.6,1351.8,1355.8,2023-06-09_20:00:00,13348
1566,1361.2,1358.8,1347.8,1361.4,2023-06-10_07:00:00,425
